1 30000 -5 -3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
2 20000 15000 20000 25000 35000 31500 35000 40000 16000 20000 19000 20100 20000 -2 65000 -2 -2 51000 45000 50450 55000 17500 7000 16800 43000 35400
3 22390 7000 -5 17000 9789 9750 19300 30000 21500 31000 16443 28656 24200 12000 -2 23000 85000 43700 64000 -2 -5 40000 -2 -5 93000 90000
4 22390 -5 14000 12119 2068 6064 5448 10290 -2 21320 22110 6992 -5 30575 33000 -5 -1 53000 -5 -5 -5 -5 -5 -5 -5 -5
5 36000 45000 40000 50000 50000 -2 -5 76050 -5 78300 52200 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
6 35000 42500 35200 46600 48353 51010 12825 16100 18000 20000 22050 48000 61000 59100 58000 53805 64000 -5 82000 92525 82500 78000 141050 116495 157000 182000
7 8502 35420 19200 -2 9525 7500 9000 9100 12060 13200 14000 25090 24750 19000 -2 -2 43650 26840 25400 27750 -2 19000 32600 29352 -5 -5
8 7227 11876 23706 25700 27761 22005 -2 -2 29000 -2 29276 24200 26480 22500 18000 22747 27500 -2 -2 36700 39200 36000 -2 45319 41200 47000
9 17000 20000 28240 25000 31800 35000 37000 32000 40100 37000 43000 58000 50000 -3 25980 36760 67000 55000 57000 75000 70000 89000 80000 102000 150000 160000
10 3548 -3 12000 25000 21300 13000 18000 -5 -5 30000 -5 -2 47600 81000 25650 53000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
11 12000 -5 15000 17500 24000 -2 30000 -5 -5 -5 47000 71000 62000 55000 61500 81000 61000 25000 55000 27306 -2 -5 -5 -5 -5 -5
12 25000 49000 75000 75000 42140 43682 50590 -5 -5 -5 -5 -5 -5 -5 85800 90350 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
13 20000 -3 13000 38500 -2 17000 21069 41400 2224 23940 50625 65000 56500 43000 47400 57000 64160 56100 -2 -2 -2 48000 -5 -5 -5 -5
